,title,description,year,rating,runtime,genres,directors,stars
3208,Widows,Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.,2018,6.8,129 min,"Crime, Drama, Thriller",Steve McQueen,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki"
3209,eXistenZ,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,1999,6.8,97 min,"Horror, Mystery, Sci-Fi",David Cronenberg,"Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe"
3210,Tolkien,"Tolkien's novels were inspired by his mom's storytelling, falling in love with another orphan, Edith, forming a brotherhood with 3 other misfits at school, Oxford, the trench war of WWI and later telling stories to his own kids.",2019,6.8,112 min,"Biography, Drama, Romance",Dome Karukoski,"Nicholas Hoult, Lily Collins, Colm Meaney, Derek Jacobi"
3211,Patriot Games,"When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.",1992,6.8,117 min,"Action, Thriller",Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin"
3212,Inland Empire,"As an actress begins to adopt the persona of her character in a film, her world becomes nightmarish and surreal.",2006,6.8,180 min,"Drama, Fantasy, Mystery",David Lynch,"Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie, Laura Dern"
3213,While You Were Sleeping,A hopelessly romantic Chicago Transit Authority token collector is mistaken for the fiancée of a coma patient.,1995,6.8,103 min,"Comedy, Drama, Romance",Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle"
3214,Jersey Boys,The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.,2014,6.8,134 min,"Biography, Drama, Music",Clint Eastwood,"John Lloyd Young, Erich Bergen, Michael Lomenda, Vincent Piazza"
3215,Patch Adams,"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",1998,6.8,115 min,"Biography, Comedy, Drama",Tom Shadyac,"Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman"
3216,Serendipity,"A couple search for each other years after the night they first met, fell in love, and separated, convinced that one day they'd end up together.",2001,6.8,90 min,"Comedy, Romance",Peter Chelsom,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan"
3217,The Diary of a Teenage Girl,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,2015,6.8,102 min,"Comedy, Drama, Romance",Marielle Heller,"Bel Powley, Alexander Skarsgård, Kristen Wiig, Christopher Meloni"
3218,The Lake House,"A lonely doctor who once occupied an unusual lakeside house begins to exchange love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",2006,6.8,99 min,"Drama, Fantasy, Romance",Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach"
3219,One Hour Photo,A mentally unstable photo developer targets an upper middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.,2002,6.8,96 min,"Drama, Thriller",Mark Romanek,"Robin Williams, Connie Nielsen, Michael Vartan, Dylan Smith"
3220,Detroit Rock City,"In 1978, four rebellious teenagers try to scam their way into a KISS concert.",1999,6.8,95 min,"Adventure, Comedy, Music",Adam Rifkin,"Edward Furlong, Giuseppe Andrews, James DeBello, Sam Huntington"
3221,Unstoppable,"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",2010,6.8,98 min,"Action, Thriller",Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee"
3222,The Pledge,A retiring police detective pledges to catch the killer of a young child.,I) (2001,6.8,124 min,"Crime, Drama, Mystery",Sean Penn,"Jack Nicholson, Benicio Del Toro, Patricia Clarkson, Beau Daniels"
3223,Horton Hears a Who!,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,2008,6.8,86 min,"Animation, Adventure, Comedy","Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett"
3224,Spies in Disguise,"When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.",2019,6.8,102 min,"Animation, Action, Adventure","Nick Bruno, Troy Quane","Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado"
3225,Munich: The Edge of War,"A British diplomat travels to Munich in the run-up to World War II, where a former classmate of his from Oxford is also en route, but is working for the German government.",2021,6.8,130 min,"Biography, Drama, History",Christian Schwochow,"George MacKay, Jannis Niewöhner, Jeremy Irons, Liv Lisa Fries"
3226,All the Money in the World,The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,2017,6.8,132 min,"Biography, Crime, Drama",Ridley Scott,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris"
3227,The American President,"A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.",1995,6.8,114 min,"Comedy, Drama, Romance",Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox"
3228,Bringing Out the Dead,"Haunted by the patients he failed to save, a monumentally burned-out Manhattan ambulance paramedic fights to maintain his sanity over three increasingly turbulent nights.",1999,6.8,121 min,"Drama, Thriller",Martin Scorsese,"Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames"
3229,You Only Live Twice,"James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings, before war is provoked between Russia and the United States.",1967,6.8,117 min,"Action, Adventure, Thriller",Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba"
3230,The Transporter,"Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.",2002,6.8,92 min,"Action, Crime, Thriller","Louis Leterrier, Corey Yuen","Jason Statham, Shu Qi, Matt Schulze, François Berléand"
3231,Working Girl,"When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.",1988,6.8,113 min,"Comedy, Drama, Romance",Mike Nichols,"Melanie Griffith, Harrison Ford, Sigourney Weaver, Alec Baldwin"
3232,The Family Man,"A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.",2000,6.8,125 min,"Comedy, Drama, Fantasy",Brett Ratner,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven"
3233,Rent,"This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life, love and AIDS, and the impacts they have on America.",2005,6.8,135 min,"Drama, Musical, Romance",Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp"
3234,Now and Then,Four 12-year-old girls grow up together during an eventful small-town summer in 1970.,1995,6.8,102 min,"Comedy, Drama, Romance",Lesli Linka Glatter,"Christina Ricci, Demi Moore, Rosie O'Donnell, Thora Birch"
3235,To the Bone,"A young woman, dealing with anorexia, meets an unconventional doctor who challenges her to face her condition and embrace life.",I) (2017,6.8,107 min,Drama,Marti Noxon,"Rebekah Kennedy, Lily Collins, Dana L. Wilson, Ziah Colon"
3236,The War of the Roses,A married couple tries everything to drive each other out of the house in a vicious divorce battle.,1989,6.8,116 min,"Comedy, Romance",Danny DeVito,"Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht"
3237,Walk Hard: The Dewey Cox Story,Singer Dewey Cox overcomes adversity to become a musical legend.,2007,6.8,96 min,"Comedy, Music",Jake Kasdan,"John C. Reilly, Jenna Fischer, David Krumholtz, Nat Faxon"
3238,Street Kings,"An undercover cop, disillusioned by the death of his wife, is implicated in the murder of an officer and must struggle to clear himself.",2008,6.8,109 min,"Action, Crime, Thriller",David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans"
3239,The Ghost and the Darkness,A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.,1996,6.8,110 min,"Adventure, Drama, Thriller",Stephen Hopkins,"Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani"
3240,Madagascar 3: Europe's Most Wanted,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.",2012,6.8,93 min,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer"
3241,Joe,"An ex-con, who is the unlikeliest of role models, meets a 15-year-old boy and is faced with the choice of redemption or ruin.",I) (2013,6.8,117 min,"Crime, Drama, Thriller",David Gordon Green,"Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins"
3242,The Thomas Crown Affair,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",1999,6.8,113 min,"Crime, Romance, Thriller",John McTiernan,"Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara"
3243,Goon,"Labeled an outcast by his brainy family, a bouncer overcomes long odds to lead a team of under performing misfits to semi-pro hockey glory, beating the crap out of everything that stands in his way.",2011,6.8,92 min,"Comedy, Drama, Sport",Michael Dowse,"Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy"
3244,Ginger Snaps,"Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.",2000,6.8,108 min,"Drama, Fantasy, Horror",John Fawcett,"Emily Perkins, Katharine Isabelle, Kris Lemche, Mimi Rogers"
3245,What If,"Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.",I) (2013,6.8,98 min,"Comedy, Romance",Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver"
3246,The Iceman,"The story of Richard Kuklinski, the notorious contract killer and family man. When he was finally arrested in 1986, neither his wife nor his daughters had any clue about his real profession.",2012,6.8,106 min,"Biography, Crime, Drama",Ariel Vromen,"Michael Shannon, Chris Evans, James Franco, Winona Ryder"
3247,Trouble with the Curve,"A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout, by helping him in a recruiting trip which could be his last.",2012,6.8,111 min,"Drama, Sport",Robert Lorenz,"Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake"
3248,Storks,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.",2016,6.8,87 min,"Animation, Adventure, Comedy","Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston"
3249,22 July,"A three-part story of Norway's worst terrorist attack in which over seventy people were killed. 22 July looks at the disaster itself, the survivors, Norway's political system and the lawyers who worked on this horrific case.",2018,6.8,143 min,"Crime, Drama, History",Paul Greengrass,"Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Maria Bock"
3250,Dead Calm,"After a tragedy, John Ingram and his wife Rae are spending some time isolated at sea, when they come across a stranger who has abandoned a sinking ship.",1989,6.8,96 min,"Horror, Thriller",Phillip Noyce,"Nicole Kidman, Sam Neill, Billy Zane, Rod Mullinar"
3251,Ice Age: The Meltdown,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",2006,6.8,91 min,"Animation, Adventure, Comedy",Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott"
3252,Tristan + Isolde,An affair between the second in line to Britain's throne and the princess of the feuding Irish spells doom for the young lovers.,2006,6.8,125 min,"Action, Drama, Romance",Kevin Reynolds,"James Franco, Sophia Myles, Rufus Sewell, David O'Hara"
3253,The Rescuers Down Under,R.A.S. agents Miss Bianca and Bernard race to Australia to save a little boy and a rare golden eagle from a murderous poacher.,1990,6.8,77 min,"Animation, Adventure, Comedy","Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers"
3254,The Crucible,A Salem resident attempts to frame her ex-lover's wife for being a witch in the middle of the 1692 witchcraft trials.,1996,6.8,124 min,"Drama, History",Nicholas Hytner,"Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen"
3255,Unknown,"When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.",I) (2011,6.8,113 min,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn"
3256,Innerspace,"A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk.",1987,6.8,120 min,"Action, Adventure, Comedy",Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy"
